eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
307,292,0,363,123,195,389,280,419,685,136,60,0,258,569,257,137,159,879,123000065,0,188,202302,0,186,103,35,202,0,255,0,231,66,870,0,227,363,2,45,240,179,378,410,719,681,219,193,0,20230303,277,211,73,17,1
98,92,81,1,0,40,0,66,10,7,0,0,10,45,37,43,0,126,95,123000066,0,6,202302,0,0,32,0,88,2,1,14,66,0,57,0,11,1,0,0,0,0,65,33,24,0,22,8,0,20230303,0,0,74,44,5
677,504,3,340,101,196,419,296,208,593,78,77,0,282,638,262,91,124,626,123000066,0,88,202302,0,206,60,0,91,0,177,6,114,25,545,0,156,365,0,29,139,137,114,181,635,453,223,203,0,20230303,95,192,74,14,5
243,148,2,128,59,297,168,261,132,121,247,23,0,106,242,116,267,149,221,123000066,0,218,202302,0,180,193,0,185,0,314,0,177,73,125,0,71,78,0,38,311,168,84,285,164,178,143,179,0,20230303,57,142,74,15,5
360,298,0,139,70,164,155,191,202,203,106,12,0,111,255,130,86,101,257,123000066,0,104,202302,0,164,69,13,105,0,135,0,78,7,259,0,91,99,6,56,123,63,107,115,253,191,179,123,0,20230303,63,92,74,17,1
200,156,5,140,50,113,188,100,75,176,31,48,0,132,248,147,50,75,299,123000066,0,49,202302,0,85,38,0,47,0,78,3,33,16,214,0,95,107,0,4,61,61,90,125,232,213,81,92,0,20230303,22,75,74,71,5
193,176,130,723,109,374,776,190,221,141,144,213,0,885,1044,676,246,298,631,123000067,0,155,202302,0,123,137,0,205,0,201,64,194,105,287,0,541,90,0,6,185,615,772,905,135,128,144,713,0,20230303,5,459,75,64,1
212,220,11,2,2,21,0,136,18,4,0,0,15,79,43,107,0,116,58,123000067,0,19,202302,0,0,57,0,169,3,4,28,187,0,36,0,88,0,0,0,8,0,274,55,5,0,65,14,0,20230303,0,0,75,44,5
504,368,0,267,151,306,298,781,349,95,294,161,1,202,211,164,144,154,196,123000067,0,456,202302,0,487,211,0,373,0,586,1,326,42,74,0,294,49,0,73,615,492,386,867,93,115,387,372,0,20230303,21,338,75,15,5
270,216,0,175,131,124,166,211,164,190,128,11,0,149,251,180,104,97,393,123000068,0,90,202302,0,193,59,0,132,0,143,0,116,5,284,0,136,122,0,84,129,112,127,146,209,246,148,149,0,20230303,80,148,76,24,1
480,347,43,208,179,104,216,386,519,144,132,15,1,198,254,189,65,111,357,123000068,0,221,202302,0,314,110,0,295,1,286,21,309,55,276,0,125,94,0,58,297,43,132,123,158,210,306,197,0,20230303,21,136,76,69,1
622,549,0,299,319,247,359,557,506,258,258,22,0,260,425,231,122,243,550,123000068,0,333,202302,0,465,212,78,315,0,468,0,341,37,361,0,257,113,201,329,440,124,255,272,362,260,473,259,0,20230303,86,250,76,60,1
52,4,0,12,8,142,24,167,282,62,8,0,0,41,136,0,32,0,78,123000068,0,100,202302,0,26,0,0,48,0,44,0,0,0,7,0,0,8,0,3,24,33,3,113,27,29,43,104,0,20230303,4,14,76,44,5
304,236,0,37,31,99,44,216,325,42,67,0,0,48,82,49,36,103,129,123000068,0,123,202302,0,115,80,0,136,0,197,0,107,9,79,0,34,50,0,1,162,7,32,34,47,57,141,39,0,20230303,5,22,76,54,5
606,450,0,224,147,362,323,385,297,190,214,42,0,245,394,214,257,295,612,123000068,0,226,202302,0,363,164,0,251,0,288,0,256,45,284,0,195,116,0,95,259,157,163,271,313,242,339,234,0,20230303,49,135,76,26,1
182,162,7,177,47,224,207,147,82,144,68,60,0,133,275,127,161,196,387,123000068,0,81,202302,0,90,75,0,95,0,118,53,92,11,235,0,99,111,0,12,138,65,84,172,261,210,86,107,0,20230303,41,87,76,34,5
133,84,3,219,33,34,325,97,46,262,31,48,0,202,395,300,26,41,634,123000068,0,40,202302,0,62,32,0,54,0,75,50,56,8,351,0,167,112,0,11,77,116,157,189,271,248,72,214,0,20230303,46,156,76,72,5
0,0,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,123000068,69,0,202302,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20230303,0,0,76,12,3
599,407,28,116,129,180,125,479,485,36,237,18,0,116,131,100,78,163,158,123000068,0,312,202302,0,272,195,0,389,0,363,15,318,33,82,0,67,28,0,0,384,48,63,145,53,51,329,96,0,20230303,0,87,76,63,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000068,0,0,202302,56,0,0,26,0,0,0,0,0,0,0,15,0,0,39,8,0,0,0,0,0,0,0,0,0,20230303,17,0,76,19,3
285,170,64,163,69,138,204,225,143,152,107,18,0,140,320,169,70,243,409,123000068,0,120,202302,0,148,111,0,139,0,158,9,131,45,163,0,90,71,0,9,150,72,154,108,195,163,101,143,0,20230303,50,124,76,21,5
347,280,0,137,82,84,154,302,171,102,101,32,0,117,221,101,53,89,275,123000068,0,113,202302,0,181,84,6,127,0,209,0,163,38,133,0,60,63,2,85,173,44,113,138,113,148,149,94,0,20230303,52,90,76,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000068,14,0,202302,134,0,0,13,0,0,0,0,0,0,0,28,0,0,77,1,0,0,0,0,0,0,0,0,1,20230303,0,0,76,51,3
367,346,57,265,64,166,216,284,325,91,184,66,25,232,197,256,162,194,372,123000068,0,141,202302,0,139,197,0,277,2,223,29,247,93,270,0,166,58,0,0,222,130,168,144,206,189,292,146,0,20230303,0,188,76,15,5
212,215,4,185,66,74,246,161,122,206,79,39,0,119,279,152,32,81,324,123000068,0,84,202302,0,158,59,0,85,0,116,26,97,21,209,0,90,178,0,29,115,98,147,152,197,197,93,118,0,20230303,47,93,76,56,1
0,0,13,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,123000068,94,0,202302,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20230303,0,0,76,4,3
46,28,3,119,10,45,163,57,14,108,14,19,0,121,228,141,23,35,280,123000068,0,36,202302,0,23,14,0,21,16,33,19,23,11,189,0,86,57,0,4,23,42,65,84,171,161,16,125,0,20230303,22,83,76,67,5
131,130,15,146,30,77,113,89,51,95,62,39,0,113,180,110,41,47,244,123000068,0,59,202302,0,86,52,0,65,0,78,4,96,30,179,0,66,72,0,28,59,93,70,152,140,110,63,121,0,20230303,23,117,76,42,5
288,269,2,205,43,224,255,183,103,120,75,36,0,192,351,202,175,111,488,123000068,0,95,202302,0,121,69,0,112,0,155,1,99,40,237,0,139,62,0,12,120,112,127,203,176,154,96,177,0,20230303,42,175,76,61,5
213,231,0,384,75,66,369,153,168,406,82,11,0,285,403,274,18,82,484,123000069,0,91,202302,0,179,56,0,121,0,118,0,105,2,497,0,215,292,0,67,138,238,136,149,485,606,147,309,0,20230303,195,328,77,24,1
603,524,0,625,304,116,740,467,436,722,221,41,0,539,745,524,66,177,851,123000069,0,288,202302,0,388,247,185,303,0,446,0,259,22,821,0,371,532,294,370,376,177,292,452,812,683,431,555,0,20230303,327,453,77,60,1
303,337,0,332,97,42,332,287,187,465,79,47,0,285,405,268,27,65,412,123000069,0,121,202302,0,204,86,12,139,0,228,1,158,17,458,0,144,324,13,79,220,85,107,213,356,352,176,207,0,20230303,192,191,77,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000069,7,0,202302,141,0,0,64,0,0,0,0,0,0,0,153,0,0,105,0,0,0,0,0,0,0,0,0,4,20230303,0,0,77,51,3
590,467,0,617,174,124,578,426,321,749,131,104,0,553,776,549,59,142,959,123000069,0,223,202302,0,315,157,0,272,0,312,0,236,44,675,0,275,554,0,93,266,231,243,326,762,679,325,515,0,20230303,230,338,77,26,1
0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,123000069,59,0,202302,0,0,0,0,0,33,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20230303,0,0,77,12,3
75,43,10,593,8,20,559,52,20,781,27,163,0,532,657,490,16,70,1001,123000069,0,59,202302,0,28,39,0,49,36,64,157,37,6,785,0,403,564,0,2,42,176,421,248,839,804,26,515,0,20230303,184,408,77,67,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000069,0,0,202302,42,0,0,144,0,0,0,0,0,0,0,85,0,0,41,18,0,0,0,0,0,0,0,0,0,20230303,97,0,77,19,3
287,233,3,514,41,46,581,176,81,399,77,47,0,515,635,474,43,76,686,123000069,0,81,202302,0,130,54,0,90,0,166,2,117,20,629,0,302,319,0,16,171,144,216,286,419,472,112,462,0,20230303,107,356,77,61,5
171,157,16,288,35,32,304,149,115,339,50,35,0,237,270,244,27,58,402,123000069,0,59,202302,0,113,71,0,100,0,130,37,76,9,401,0,119,263,0,18,112,48,112,108,351,364,90,205,0,20230303,104,185,77,34,5
594,449,68,168,199,89,115,457,579,69,228,22,0,132,157,126,39,146,136,123000069,0,314,202302,0,315,152,0,350,0,464,74,333,32,116,0,82,56,0,0,389,30,70,82,89,64,357,104,0,20230303,0,96,77,63,5
114,7,0,30,7,304,36,265,448,95,25,0,0,84,128,0,62,8,68,123000069,0,150,202302,0,36,0,0,99,0,58,0,0,0,7,0,0,15,0,5,36,22,12,106,35,37,54,141,0,20230303,19,19,77,44,5
242,246,1,377,85,45,378,214,148,540,94,81,0,293,488,270,22,53,583,123000069,0,92,202302,0,145,90,0,115,0,145,20,99,12,452,0,125,365,0,48,106,140,145,179,395,460,96,281,0,20230303,129,227,77,56,1
572,479,58,336,120,270,266,472,555,226,240,83,6,284,201,267,252,408,370,123000069,0,234,202302,0,259,271,0,487,7,390,69,444,110,351,0,193,175,0,0,371,111,270,142,327,252,396,200,0,20230303,1,202,77,15,5
398,379,43,576,165,37,623,342,484,544,100,145,0,468,581,602,27,116,775,123000069,0,231,202302,0,288,78,0,282,1,301,73,280,20,862,0,350,524,0,44,292,134,503,325,526,612,286,496,0,20230303,129,430,77,69,1
144,84,4,518,30,26,580,109,68,623,41,151,0,435,586,482,16,30,772,123000069,0,72,202302,0,60,24,0,60,0,79,76,63,10,634,0,277,518,0,16,65,174,165,193,641,634,56,452,0,20230303,208,360,77,72,5
266,151,8,433,65,72,487,199,84,730,67,91,0,328,593,343,34,61,659,123000069,0,105,202302,0,141,100,0,117,0,125,68,113,28,575,0,177,629,0,34,119,89,148,136,621,561,105,354,0,20230303,145,301,77,21,5
130,127,6,296,43,57,296,144,96,359,57,48,0,256,313,234,15,27,337,123000069,0,76,202302,0,89,49,0,68,0,120,22,88,16,407,0,124,247,0,21,115,76,112,144,395,372,84,265,0,20230303,102,207,77,42,5
0,0,12,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,123000069,95,0,202302,0,0,0,0,0,53,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20230303,0,0,77,4,3
273,228,0,214,53,42,205,229,322,364,88,17,0,191,296,196,11,60,445,123000069,0,121,202302,0,113,106,0,189,0,174,6,145,10,390,0,135,255,0,3,204,50,127,119,276,282,111,131,0,20230303,34,114,77,54,5
958,752,52,105,231,398,98,709,542,62,334,9,0,86,129,103,98,394,113,123000070,0,377,202302,0,629,282,0,508,0,564,6,549,68,137,0,51,36,0,23,561,21,64,53,112,121,516,78,0,20230303,5,69,78,65,5
218,171,29,184,67,61,146,189,107,199,86,58,0,150,225,128,33,131,147,123000070,0,117,202302,0,121,110,0,136,3,149,34,115,49,145,0,110,33,0,25,155,93,105,179,99,125,129,144,0,20230303,31,108,78,67,5
516,360,42,268,276,317,261,386,416,116,198,145,0,349,334,263,174,304,309,123000071,0,183,202302,0,311,200,0,245,0,245,106,249,89,201,0,331,85,0,12,280,508,572,905,125,113,301,451,0,20230303,6,289,79,64,1
247,234,38,76,109,190,84,196,229,24,104,61,0,109,66,98,40,127,76,123000071,0,116,202302,0,237,78,0,138,0,190,14,181,46,50,0,116,12,0,15,187,272,157,307,56,53,242,90,0,20230303,0,91,79,71,5
386,231,48,222,127,326,299,260,221,128,149,299,0,298,294,247,120,202,332,123000071,0,181,202302,0,172,149,0,189,0,227,165,207,55,181,0,444,62,0,6,218,1095,791,1350,139,150,200,326,0,20230303,7,278,79,14,5
572,402,46,145,0,253,122,344,290,40,120,175,73,178,172,146,114,228,152,123000071,0,195,202302,0,261,164,0,186,63,285,163,214,32,91,0,216,0,0,0,240,663,495,799,70,80,267,150,0,20230303,0,142,79,17,1
592,587,0,304,189,180,319,422,439,181,145,167,0,336,292,337,82,150,343,123000072,0,257,202302,0,406,147,0,247,0,351,0,248,58,306,0,300,210,0,104,339,206,412,409,271,328,384,241,0,20230303,69,254,80,64,1
710,581,17,203,251,212,218,463,412,170,134,62,0,175,297,214,50,139,239,123000072,0,150,202302,0,376,114,0,161,0,273,51,197,96,220,0,183,105,0,78,288,146,204,308,253,200,409,170,0,20230303,22,191,80,14,5
322,159,4,232,124,143,206,200,191,86,69,117,0,193,273,229,35,114,245,123000072,0,69,202302,0,175,61,0,72,0,158,16,106,65,137,0,238,75,0,18,112,107,196,204,145,165,200,189,0,20230303,21,195,80,71,5
392,327,0,195,146,92,257,264,333,163,83,101,0,223,262,181,40,84,195,123000072,0,90,202302,0,287,72,12,128,0,177,0,133,30,153,0,224,46,22,83,157,368,369,573,195,169,345,167,0,20230303,37,244,80,17,1
404,316,81,273,238,256,309,364,363,136,151,161,0,408,358,274,174,370,270,123000073,0,199,202302,0,279,175,0,234,0,246,90,215,83,230,0,336,132,0,10,242,527,538,736,175,169,304,365,0,20230303,9,280,81,64,1
384,252,46,441,137,377,474,346,138,197,194,428,0,523,495,392,250,374,525,123000073,0,187,202302,0,212,236,0,249,0,261,175,262,88,295,0,704,118,0,13,228,1654,1494,2307,260,274,208,511,0,20230303,8,521,81,14,5
442,307,82,183,0,359,208,306,226,92,170,213,60,209,204,143,122,289,272,123000073,0,135,202302,0,225,146,0,178,110,214,241,172,61,200,0,366,0,0,0,176,639,754,1104,107,124,234,219,0,20230303,0,298,81,17,1
248,202,31,152,114,164,184,192,198,69,118,138,0,153,155,133,87,185,147,123000073,0,118,202302,0,201,90,0,149,0,217,38,142,31,79,0,210,24,0,11,163,330,330,560,88,115,208,160,0,20230303,1,158,81,71,5
741,631,0,254,209,142,368,498,558,221,161,223,0,331,471,273,91,184,465,123000074,0,238,202302,0,547,213,0,270,0,410,0,328,90,334,0,317,166,0,92,289,275,502,661,265,240,441,304,0,20230303,70,256,82,64,1
645,511,5,241,275,434,311,386,418,87,94,113,0,360,291,289,166,267,391,123000074,0,136,202302,0,348,140,0,164,0,274,57,180,101,171,0,228,94,0,42,211,229,215,317,123,153,403,203,0,20230303,13,195,82,71,5
1426,1375,15,257,584,659,319,779,781,309,244,89,0,274,377,326,276,353,477,123000074,0,220,202302,0,745,304,0,263,0,520,70,316,134,281,0,264,150,0,161,491,271,310,414,250,199,753,250,0,20230303,47,249,82,14,5
636,652,0,196,235,319,257,421,498,177,111,88,0,302,358,210,164,204,408,123000074,0,153,202302,0,493,140,7,167,0,275,0,179,68,190,0,240,79,36,205,232,473,509,969,145,134,504,242,0,20230303,54,210,82,17,1
363,209,64,69,31,231,66,146,78,39,143,54,3,72,55,91,278,234,121,123000075,0,100,202302,0,116,103,0,150,10,118,31,120,116,74,0,72,44,0,0,115,31,108,46,50,34,108,37,0,20230303,0,66,83,15,5
754,416,156,99,124,1696,121,570,196,83,470,66,0,143,158,137,1114,1100,164,123000075,0,464,202302,0,297,612,0,553,0,475,23,494,350,125,0,112,73,0,25,483,241,207,351,110,108,223,123,0,20230303,19,86,83,14,5
44,3,0,16,1,173,10,124,75,31,11,0,0,19,57,0,110,3,10,123000075,0,53,202302,0,20,0,0,16,0,24,0,0,0,0,0,0,1,0,5,20,8,2,51,9,5,22,35,0,20230303,1,7,83,44,5
194,142,18,13,45,369,12,148,78,6,115,9,0,6,32,16,210,204,36,123000075,0,146,202302,0,109,142,0,148,0,163,0,133,76,15,0,9,6,0,5,138,18,22,24,11,17,112,17,0,20230303,0,16,83,71,5
315,219,113,87,0,758,95,253,75,132,258,40,143,146,129,105,441,519,155,123000075,0,203,202302,0,142,240,0,284,19,226,36,217,178,99,0,73,3,0,0,190,176,187,228,137,96,118,142,0,20230303,0,87,83,17,1
782,715,1,227,271,259,311,697,1006,115,247,113,0,200,322,214,126,189,386,123000076,0,338,202302,0,448,190,0,467,0,485,1,390,91,150,0,252,91,0,109,385,176,336,303,97,114,692,235,0,20230303,18,194,84,64,1
30,16,0,63,17,174,84,217,226,231,17,0,0,68,233,0,33,0,44,123000076,0,75,202302,0,67,0,0,31,0,59,0,0,0,9,0,0,4,0,11,44,326,3,486,35,37,60,262,0,20230303,2,39,84,44,5
647,698,81,411,150,193,422,237,345,243,143,376,18,598,377,578,132,227,483,123000076,0,131,202302,0,463,133,0,193,1,312,81,254,93,324,0,552,89,0,1,239,720,768,701,230,161,407,341,0,20230303,0,442,84,15,5
1204,1205,56,174,478,631,209,1057,904,236,380,29,0,126,243,153,167,473,475,123000077,0,409,202302,0,1008,361,0,580,0,921,56,633,95,398,0,108,152,0,43,671,71,122,194,275,277,991,140,0,20230303,16,124,85,65,5
843,804,0,475,333,421,512,555,744,416,264,218,0,488,517,530,164,301,595,123000077,0,357,202302,0,626,271,0,408,0,552,0,450,97,499,0,360,224,1,133,387,297,544,514,463,392,584,401,0,20230303,89,372,85,64,1
570,594,1,380,177,121,361,389,526,243,133,320,0,306,476,338,70,151,585,123000077,0,159,202302,0,408,125,0,200,0,294,8,221,23,325,0,334,73,0,50,260,508,638,1096,295,357,409,283,0,20230303,62,279,85,59,5
624,563,24,311,244,219,320,465,395,331,140,44,0,250,387,260,109,178,480,123000077,0,158,202302,0,383,182,0,203,0,282,94,243,50,497,0,246,191,0,103,293,222,210,458,332,325,401,246,0,20230303,55,223,85,14,5
291,223,11,166,99,152,166,177,187,98,59,7,0,156,181,135,63,106,285,123000077,0,83,202302,0,174,90,0,137,0,176,9,130,69,139,0,75,40,0,23,159,39,111,95,63,93,190,96,0,20230303,16,121,85,71,5
448,366,47,245,173,45,298,362,272,251,229,114,0,249,376,244,40,114,501,123000077,0,218,202302,0,423,146,0,262,6,356,361,310,48,310,0,222,103,0,61,313,244,301,490,265,305,394,194,0,20230303,39,175,85,67,5
346,383,0,255,173,130,254,269,334,195,98,66,0,237,328,253,69,122,313,123000077,0,104,202302,0,298,106,41,144,0,209,0,152,15,210,0,294,81,32,108,175,439,495,667,213,164,329,223,0,20230303,99,271,85,17,1
581,437,102,322,299,362,394,536,473,235,268,220,0,493,481,330,178,362,394,123000078,0,255,202302,0,407,267,0,378,0,476,134,396,152,268,0,317,142,0,6,392,478,720,969,190,164,430,490,0,20230303,2,313,86,64,1
646,435,75,252,73,276,217,388,291,135,199,376,28,326,224,286,118,226,278,123000078,0,268,202302,0,277,168,0,272,95,248,231,236,77,196,0,346,38,0,0,292,657,541,1015,125,136,243,342,0,20230303,0,278,86,59,5
481,337,93,235,120,447,255,388,173,101,240,229,0,285,266,246,123,309,267,123000078,0,259,202302,0,230,241,0,302,0,304,101,307,112,210,0,359,86,0,8,271,595,573,932,126,163,230,246,0,20230303,8,268,86,14,5
291,174,57,248,88,244,258,291,91,55,176,160,14,256,233,258,57,210,309,123000078,0,176,202302,0,153,156,0,173,15,222,56,207,47,175,0,264,30,0,22,198,216,326,479,70,146,153,269,0,20230303,5,234,86,67,5
713,499,91,131,0,272,164,517,269,65,179,257,107,179,159,202,112,348,211,123000078,0,252,202302,0,403,236,0,225,226,392,236,272,69,163,0,249,0,0,0,320,491,472,784,98,125,337,198,0,20230303,0,168,86,17,1
174,185,11,69,106,111,112,157,149,57,78,54,0,91,117,81,46,132,116,123000078,0,113,202302,0,157,92,0,125,0,180,22,156,54,96,0,107,24,0,5,185,181,181,261,52,74,198,102,0,20230303,1,80,86,71,5
684,446,145,292,372,364,326,441,433,153,283,148,0,412,392,295,166,403,300,123000079,0,312,202302,0,323,254,0,376,0,409,95,371,133,256,0,367,93,0,9,375,566,659,999,168,219,501,419,0,20230303,1,271,87,64,1
713,424,73,220,107,382,203,394,276,108,204,387,44,301,199,253,122,281,229,123000079,0,199,202302,0,304,203,0,254,61,248,144,263,64,106,0,330,10,0,0,281,728,615,1218,83,126,289,297,0,20230303,0,242,87,59,5
275,267,14,109,121,227,80,187,216,71,91,49,0,105,109,89,96,179,159,123000079,0,131,202302,0,205,105,0,153,0,189,14,160,55,106,0,120,26,0,1,195,179,152,278,64,79,169,91,0,20230303,2,99,87,71,5
81,52,0,29,6,30,16,46,29,15,8,42,0,35,18,23,5,15,25,123000079,0,17,202302,0,25,13,0,24,0,25,0,22,0,45,0,32,1,0,0,26,35,57,96,21,12,20,21,0,20230303,0,34,87,11,2
373,272,110,222,90,331,254,297,182,96,189,131,48,233,264,265,141,278,249,123000079,0,305,202302,0,178,162,0,189,26,207,123,239,87,171,0,233,28,0,11,204,434,328,545,85,120,153,291,0,20230303,2,279,87,67,5
610,469,58,108,0,264,127,412,204,49,168,130,55,143,101,142,96,263,122,123000079,0,182,202302,0,332,179,0,162,304,311,113,242,76,91,0,156,0,0,0,275,374,345,614,48,108,325,135,0,20230303,0,118,87,17,1
451,337,143,273,128,571,242,400,234,122,199,357,0,322,309,251,193,405,296,123000079,0,287,202302,0,204,239,0,336,0,400,150,417,112,284,0,331,87,0,14,255,572,503,1026,125,178,252,289,0,20230303,3,231,87,14,5
574,524,0,434,203,251,534,396,424,316,184,268,0,518,483,418,100,215,613,123000080,0,226,202302,0,432,207,1,252,0,330,0,279,89,446,0,459,173,0,115,252,356,626,919,339,377,374,486,0,20230303,93,466,88,64,1
558,546,1,259,187,134,299,313,381,127,95,203,0,248,260,234,50,123,440,123000080,0,132,202302,0,395,65,0,199,0,265,3,192,45,303,0,256,89,0,80,216,567,558,1040,196,265,315,278,0,20230303,44,204,88,59,5
473,477,13,272,175,142,311,364,352,276,112,42,0,263,319,240,77,110,391,123000080,0,145,202302,0,289,113,0,167,0,269,28,204,46,284,0,173,95,0,61,220,215,222,339,195,232,347,262,0,20230303,39,199,88,14,5
325,345,0,263,138,123,258,260,263,153,103,93,0,250,217,229,51,109,288,123000080,0,88,202302,0,242,83,21,123,0,174,0,128,16,293,0,273,85,26,123,164,544,390,822,208,139,313,276,0,20230303,78,317,88,17,1
236,167,6,267,71,84,279,176,146,91,81,79,0,225,213,215,40,124,338,123000080,0,72,202302,0,146,79,0,124,0,144,15,100,35,179,0,207,34,0,17,140,292,234,365,132,132,145,212,0,20230303,4,210,88,71,5
365,343,25,167,135,54,169,263,255,154,114,131,0,196,271,158,41,89,265,123000080,0,165,202302,0,297,106,0,178,3,226,117,175,24,205,0,121,73,0,51,244,117,210,365,119,145,235,163,0,20230303,24,108,88,67,5
660,736,18,188,233,259,235,504,393,86,184,48,0,180,182,155,132,204,167,123000080,0,274,202302,0,517,156,0,287,0,398,38,331,43,192,0,118,36,0,29,390,124,178,143,152,149,437,188,0,20230303,5,141,88,65,5
239,241,1,144,91,52,99,108,120,86,52,54,0,110,134,107,27,41,157,123000081,0,48,202302,0,129,51,0,82,0,124,0,116,2,147,0,76,28,0,18,86,112,97,165,117,141,109,78,0,20230303,9,94,89,54,5
505,531,26,77,194,474,68,353,352,88,144,6,0,56,61,69,142,194,79,123000081,0,182,202302,0,369,149,0,251,0,340,9,241,52,65,0,42,54,0,1,226,40,62,104,82,83,335,47,0,20230303,1,65,89,71,5
282,172,0,140,73,116,205,171,176,180,46,20,0,137,178,143,19,93,269,123000082,0,80,202302,0,105,70,0,109,0,117,0,112,9,216,0,81,60,0,20,95,92,81,180,164,175,90,99,0,20230303,14,86,90,54,5
502,593,62,89,207,638,92,425,278,33,293,10,0,77,75,93,184,461,92,123000082,0,361,202302,0,299,325,0,484,0,437,14,382,130,55,0,39,16,0,3,351,68,43,91,58,67,324,78,0,20230303,0,37,90,71,5
672,751,20,243,359,243,223,446,521,126,272,67,0,190,208,201,81,374,301,123000082,0,301,202302,0,462,273,0,351,0,472,13,391,86,303,0,147,65,0,78,430,84,204,315,178,226,485,186,0,20230303,17,178,90,69,1
91,59,29,622,1,133,656,67,25,405,111,290,0,663,890,707,119,88,997,123000083,0,113,202302,0,33,121,0,79,0,71,110,85,59,665,0,588,163,0,2,97,634,783,799,486,483,20,582,0,20230303,19,603,91,65,5
165,140,38,128,25,116,157,175,44,62,120,162,11,191,253,190,31,146,265,123000083,0,142,202302,0,80,82,0,118,1,137,33,144,33,132,0,238,15,0,4,151,540,442,661,136,137,80,178,0,20230303,3,181,91,67,5
1288,1016,2,32,317,248,38,784,752,7,218,96,0,34,64,53,104,217,77,123000084,0,313,202302,0,626,224,0,399,0,671,0,476,88,22,0,39,2,0,125,501,97,112,386,18,30,623,17,0,20230303,11,41,92,59,5
156,68,55,522,19,423,540,128,29,185,175,356,0,546,561,517,204,372,693,123000084,0,199,202302,0,40,178,0,128,0,130,140,99,202,472,0,504,90,0,0,115,443,882,963,177,335,29,522,0,20230303,31,532,92,65,5
154,191,12,209,93,133,212,101,96,35,49,236,0,268,230,240,78,106,167,123000085,0,50,202302,0,126,43,0,64,0,92,124,81,40,115,0,369,15,0,12,75,491,606,842,61,79,123,309,0,20230303,4,329,93,65,5
526,708,46,476,278,179,399,331,489,96,95,564,0,422,395,460,37,66,476,123000086,0,129,202302,0,543,58,0,124,0,235,185,165,53,243,0,660,39,0,36,199,1233,1054,1572,98,124,497,584,0,20230303,3,597,94,65,5
623,635,31,270,332,288,344,434,491,74,167,284,0,307,320,305,89,326,357,123000087,0,261,202302,0,507,167,0,197,0,351,111,232,75,119,0,394,16,0,79,338,467,565,751,66,88,461,465,0,20230303,3,398,95,65,5
525,623,18,337,315,278,377,459,527,130,140,186,0,358,390,346,147,243,408,123000088,0,210,202302,0,519,180,0,231,0,340,132,226,42,317,0,346,64,0,23,297,292,527,597,123,214,534,371,0,20230303,5,271,96,65,5
259,250,4,261,143,81,207,194,203,107,81,158,0,249,285,243,74,97,349,123000088,0,140,202302,0,219,88,0,130,1,177,239,136,23,144,0,228,34,0,52,163,178,273,736,106,125,208,327,0,20230303,9,272,96,67,5
125,169,0,124,82,58,127,99,80,69,37,77,0,100,154,101,30,33,155,123000088,0,47,202302,0,112,31,0,64,0,62,0,63,8,108,0,166,57,0,13,71,111,109,306,43,110,95,157,0,20230303,23,98,96,54,5
360,375,17,326,167,182,376,260,303,153,106,108,0,278,437,284,121,100,439,123000088,0,96,202302,0,262,96,0,142,0,202,35,137,34,268,0,354,85,0,80,175,356,410,657,164,213,330,436,0,20230303,28,316,96,14,5
871,579,175,203,437,492,221,659,539,188,366,168,0,273,232,221,227,437,241,123000089,0,409,202302,0,422,339,0,397,0,535,98,449,175,184,0,261,178,0,10,473,345,473,756,150,154,511,270,0,20230303,1,238,97,64,1
